year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
1988.0,1112.0,1371.0,7.0,1.0,65.0,1.0
1988.0,1424.0,1234.0,1.0,0.0,3.6666666666666714,0.0
1988.0,1242.0,1293.0,8.0,1.0,63.333333333333336,1.0
1988.0,1268.0,1246.0,-5.0,-1.0,-8.666666666666664,0.0
1988.0,1350.0,1210.0,-8.0,-1.0,-10.666666666666671,1.0
1988.0,1207.0,1396.0,-7.0,0.0,15.0,0.0
1988.0,1435.0,1338.0,-5.0,-1.0,-80.0,1.0
1988.0,1228.0,1437.0,3.0,1.0,-0.0,0.0
1988.0,1181.0,1348.0,9.0,1.0,68.33333333333333,1.0
1988.0,1257.0,1328.0,-4.0,-1.0,-5.666666666666671,0.0
1988.0,1396.0,1350.0,12.0,1.0,1.0,1.0
1988.0,1246.0,1437.0,4.0,1.0,1.3333333333333286,0.0
1988.0,1112.0,1234.0,4.0,0.0,-21.0,1.0
1988.0,1435.0,1242.0,-1.0,-1.0,-63.333333333333336,0.0
1988.0,1243.0,1345.0,-3.0,0.0,-14.166666666666671,1.0
1988.0,1276.0,1314.0,-1.0,0.0,1.6666666666666714,0.0
1988.0,1181.0,1396.0,-1.0,0.0,8.333333333333329,1.0
1988.0,1437.0,1328.0,-5.0,-1.0,-21.0,0.0
1988.0,1112.0,1314.0,1.0,0.0,-21.0,1.0
1988.0,1243.0,1242.0,2.0,0.0,8.166666666666664,0.0
1988.0,1242.0,1181.0,-4.0,0.0,-4.999999999999993,1.0
1988.0,1112.0,1328.0,0.0,0.0,-22.0,0.0
1988.0,1242.0,1328.0,-5.0,0.0,-23.666666666666664,1.0
1989.0,1352.0,1112.0,-15.0,-1.0,-82.33333333333333,0.0
1989.0,1116.0,1258.0,7.0,0.0,-40.66666666666667,1.0
1989.0,1338.0,1123.0,1.0,1.0,28.66666666666667,0.0
1989.0,1155.0,1388.0,-1.0,0.0,60.0,1.0
1989.0,1272.0,1177.0,7.0,0.0,10.0,0.0
1989.0,1181.0,1354.0,13.0,1.0,65.0,1.0
1989.0,1270.0,1228.0,-15.0,-1.0,-70.33333333333333,0.0
1989.0,1256.0,1247.0,-1.0,-1.0,22.0,1.0
1989.0,1114.0,1257.0,-9.0,-1.0,-10.333333333333329,0.0
1989.0,1278.0,1243.0,-5.0,-1.0,-65.66666666666667,1.0
1989.0,1199.0,1292.0,9.0,1.0,34.0,0.0
1989.0,1328.0,1190.0,15.0,1.0,81.0,1.0
1989.0,1390.0,1373.0,11.0,0.0,0.0,0.0
1989.0,1424.0,1225.0,9.0,1.0,77.66666666666667,1.0
1989.0,1344.0,1438.0,-7.0,0.0,20.66666666666667,0.0
1989.0,1452.0,1397.0,3.0,0.0,63.0,1.0
1989.0,1196.0,1161.0,3.0,1.0,76.0,0.0
1989.0,1191.0,1333.0,-5.0,-1.0,-65.5,1.0
1989.0,1343.0,1207.0,-15.0,-1.0,-64.0,0.0
1989.0,1231.0,1206.0,13.0,1.0,80.0,1.0
1989.0,1353.0,1234.0,-9.0,-1.0,-95.0,0.0
1989.0,1276.0,1462.0,11.0,0.0,12.666666666666671,1.0
1989.0,1166.0,1281.0,-11.0,-1.0,-71.0,0.0
1989.0,1301.0,1376.0,7.0,1.0,70.66666666666667,1.0
1989.0,1380.0,1314.0,-13.0,0.0,-18.0,0.0
1989.0,1323.0,1435.0,-1.0,0.0,-7.666666666666671,1.0
1989.0,1283.0,1371.0,-11.0,0.0,-8.166666666666664,0.0
1989.0,1375.0,1104.0,-5.0,0.0,-90.33333333333333,1.0
1989.0,1137.0,1393.0,-13.0,-1.0,-25.66666666666667,0.0
1989.0,1400.0,1210.0,-5.0,-1.0,-74.66666666666667,1.0
1989.0,1235.0,1417.0,-3.0,1.0,-8.0,0.0
1989.0,1431.0,1261.0,3.0,0.0,14.0,1.0
1989.0,1155.0,1112.0,-8.0,-1.0,-22.33333333333333,0.0
1989.0,1181.0,1452.0,5.0,1.0,2.0,1.0
1989.0,1123.0,1228.0,-8.0,-1.0,-7.333333333333329,0.0
1989.0,1257.0,1116.0,1.0,0.0,21.0,1.0
1989.0,1373.0,1278.0,-3.0,0.0,0.0,0.0
1989.0,1328.0,1256.0,8.0,1.0,6.0,1.0
1989.0,1177.0,1424.0,-8.0,0.0,-11.333333333333343,0.0
1989.0,1438.0,1292.0,8.0,0.0,0.0,1.0
1989.0,1323.0,1207.0,-8.0,0.0,3.0,0.0
1989.0,1231.0,1431.0,5.0,0.0,-1.3333333333333286,1.0
1989.0,1375.0,1276.0,-8.0,-1.0,-80.0,0.0
1989.0,1281.0,1400.0,8.0,1.0,71.0,1.0
1989.0,1234.0,1301.0,1.0,0.0,24.33333333333333,0.0
1989.0,1314.0,1417.0,5.0,1.0,4.333333333333329,1.0
1989.0,1191.0,1371.0,-8.0,-1.0,-67.5,0.0
1989.0,1393.0,1161.0,8.0,1.0,78.66666666666667,1.0
1989.0,1314.0,1276.0,1.0,0.0,4.333333333333329,0.0
1989.0,1371.0,1231.0,-1.0,0.0,-12.5,1.0
1989.0,1112.0,1424.0,3.0,0.0,4.666666666666657,0.0
1989.0,1438.0,1328.0,-4.0,-1.0,-17.0,1.0
1989.0,1278.0,1181.0,-9.0,-1.0,-65.0,0.0
1989.0,1207.0,1301.0,4.0,0.0,-6.666666666666671,1.0
1989.0,1257.0,1228.0,-3.0,0.0,18.0,0.0
1989.0,1393.0,1281.0,1.0,0.0,7.666666666666671,1.0
1989.0,1438.0,1276.0,-2.0,-1.0,-16.0,0.0
1989.0,1371.0,1424.0,1.0,0.0,-10.166666666666671,1.0
1989.0,1207.0,1181.0,1.0,0.0,-1.0,0.0
1989.0,1228.0,1393.0,1.0,0.0,-8.333333333333343,1.0
1989.0,1228.0,1276.0,2.0,0.0,-9.666666666666671,0.0
1989.0,1371.0,1181.0,-1.0,0.0,2.5,1.0
1989.0,1371.0,1276.0,0.0,0.0,-12.5,0.0
1990.0,1116.0,1343.0,9.0,0.0,43.66666666666667,1.0
1990.0,1333.0,1123.0,7.0,0.0,10.000000000000007,0.0
1990.0,1143.0,1231.0,-1.0,-1.0,-85.33333333333333,1.0
1990.0,1140.0,1155.0,-7.0,-1.0,14.0,0.0
1990.0,1163.0,1131.0,15.0,0.0,-69.0,1.0
1990.0,1228.0,1173.0,7.0,1.0,35.33333333333333,0.0
1990.0,1210.0,1190.0,9.0,0.0,0.6666666666666714,1.0
1990.0,1379.0,1247.0,-9.0,-1.0,-63.5,0.0
1990.0,1257.0,1225.0,9.0,0.0,23.33333333333333,1.0
1990.0,1437.0,1261.0,-7.0,-1.0,-2.6666666666666714,0.0
1990.0,1277.0,1293.0,15.0,0.0,11.333333333333329,1.0
1990.0,1283.0,1314.0,-1.0,0.0,-34.666666666666664,0.0
1990.0,1326.0,1344.0,1.0,-1.0,-3.6666666666666714,1.0
1990.0,1406.0,1328.0,-15.0,-1.0,-92.0,0.0
1990.0,1364.0,1222.0,-1.0,0.0,27.0,1.0
1990.0,1114.0,1424.0,-15.0,0.0,4.333333333333343,0.0
1990.0,1104.0,1161.0,3.0,0.0,30.0,1.0
1990.0,1378.0,1112.0,-13.0,-1.0,-85.0,0.0
1990.0,1181.0,1350.0,11.0,1.0,23.999999999999993,1.0
1990.0,1411.0,1207.0,-11.0,-1.0,-75.66666666666667,0.0
1990.0,1242.0,1352.0,13.0,-1.0,13.333333333333329,1.0
1990.0,1308.0,1258.0,5.0,-1.0,-105.66666666666667,0.0
1990.0,1276.0,1229.0,11.0,1.0,24.83333333333333,1.0
1990.0,1431.0,1278.0,-5.0,0.0,-6.0,0.0
1990.0,1320.0,1281.0,-11.0,-1.0,-91.0,1.0
1990.0,1419.0,1345.0,-13.0,0.0,-37.0,0.0
1990.0,1385.0,1396.0,5.0,0.0,-1.6666666666666643,1.0
1990.0,1164.0,1393.0,-13.0,-1.0,-78.0,0.0
1990.0,1400.0,1208.0,-3.0,1.0,14.5,1.0
1990.0,1412.0,1417.0,-3.0,-1.0,-13.333333333333343,0.0
1990.0,1438.0,1323.0,3.0,0.0,8.333333333333329,1.0
1990.0,1243.0,1462.0,-5.0,0.0,-4.333333333333329,0.0
1990.0,1116.0,1173.0,8.0,1.0,43.66666666666667,1.0
1990.0,1257.0,1123.0,8.0,0.0,15.666666666666664,0.0
1990.0,1155.0,1247.0,-1.0,0.0,6.833333333333329,1.0
1990.0,1143.0,1163.0,-8.0,0.0,0.0,0.0
1990.0,1210.0,1261.0,1.0,0.0,0.6666666666666714,1.0
1990.0,1364.0,1277.0,-8.0,0.0,2.6666666666666714,0.0
1990.0,1314.0,1328.0,-7.0,0.0,-2.6666666666666714,1.0
1990.0,1326.0,1424.0,-7.0,-1.0,7.666666666666671,0.0
1990.0,1104.0,1112.0,-5.0,0.0,4.0,1.0
1990.0,1385.0,1181.0,-3.0,-1.0,-19.666666666666664,0.0
1990.0,1258.0,1276.0,-8.0,0.0,17.333333333333343,1.0
1990.0,1320.0,1278.0,-8.0,-1.0,-78.66666666666667,0.0
1990.0,1393.0,1438.0,5.0,0.0,-7.0,1.0
1990.0,1345.0,1400.0,8.0,-1.0,5.5,0.0
1990.0,1417.0,1242.0,-5.0,1.0,4.333333333333343,1.0
1990.0,1207.0,1462.0,3.0,0.0,2.6666666666666714,0.0
1990.0,1116.0,1314.0,4.0,0.0,3.333333333333343,1.0
1990.0,1155.0,1163.0,-4.0,1.0,70.33333333333333,0.0
1990.0,1181.0,1417.0,4.0,0.0,5.666666666666657,1.0
1990.0,1462.0,1400.0,4.0,0.0,-9.5,0.0
1990.0,1210.0,1277.0,-3.0,1.0,-7.666666666666657,1.0
1990.0,1104.0,1258.0,4.0,0.0,-16.66666666666667,0.0
1990.0,1278.0,1393.0,-4.0,0.0,0.6666666666666714,1.0
1990.0,1123.0,1424.0,-11.0,0.0,-7.666666666666664,0.0
1990.0,1116.0,1400.0,6.0,0.0,10.166666666666671,1.0
1990.0,1163.0,1181.0,2.0,-1.0,-83.33333333333333,0.0
1990.0,1210.0,1278.0,2.0,0.0,-7.0,1.0
1990.0,1258.0,1424.0,-10.0,0.0,34.33333333333334,0.0
1990.0,1181.0,1116.0,1.0,0.0,-9.333333333333343,1.0
1990.0,1210.0,1424.0,-3.0,0.0,0.3333333333333428,0.0
1990.0,1424.0,1181.0,2.0,0.0,-12.0,1.0
1991.0,1384.0,1112.0,-13.0,-1.0,-67.0,0.0
1991.0,1140.0,1438.0,-3.0,0.0,6.666666666666671,1.0
1991.0,1261.0,1163.0,5.0,0.0,4.0,0.0
1991.0,1166.0,1308.0,-5.0,-1.0,-23.0,1.0
1991.0,1419.0,1181.0,-13.0,0.0,-26.0,0.0
1991.0,1199.0,1425.0,3.0,0.0,35.5,1.0
1991.0,1157.0,1231.0,-13.0,-1.0,-73.33333333333333,0.0
1991.0,1234.0,1190.0,3.0,-1.0,10.333333333333329,1.0
1991.0,1309.0,1242.0,-11.0,-1.0,2.1666666666666714,0.0
1991.0,1301.0,1379.0,5.0,-1.0,18.33333333333333,1.0
1991.0,1307.0,1329.0,-11.0,0.0,0.0,0.0
1991.0,1338.0,1208.0,5.0,-1.0,7.0,1.0
1991.0,1393.0,1350.0,13.0,0.0,18.666666666666664,0.0
1991.0,1371.0,1337.0,11.0,0.0,23.0,1.0
1991.0,1345.0,1396.0,3.0,0.0,9.999999999999993,0.0
1991.0,1462.0,1304.0,-11.0,1.0,24.33333333333333,1.0
1991.0,1293.0,1104.0,-9.0,0.0,-0.3333333333333286,0.0
1991.0,1113.0,1353.0,1.0,0.0,-73.0,1.0
1991.0,1209.0,1116.0,-15.0,-1.0,-89.0,0.0
1991.0,1185.0,1280.0,-7.0,0.0,90.0,1.0
1991.0,1435.0,1207.0,-1.0,-1.0,-3.0,0.0
1991.0,1210.0,1177.0,1.0,1.0,20.33333333333333,1.0
1991.0,1453.0,1277.0,-7.0,-1.0,-72.33333333333333,0.0
1991.0,1314.0,1318.0,15.0,1.0,3.0,1.0
1991.0,1406.0,1326.0,-15.0,0.0,-8.0,0.0
1991.0,1336.0,1417.0,-9.0,-1.0,-73.33333333333333,1.0
1991.0,1296.0,1385.0,-9.0,-1.0,-70.66666666666667,0.0
1991.0,1400.0,1389.0,7.0,1.0,86.66666666666667,1.0
1991.0,1285.0,1424.0,-15.0,-1.0,-108.0,0.0
1991.0,1428.0,1375.0,9.0,0.0,-12.0,1.0
1991.0,1343.0,1437.0,1.0,0.0,-10.833333333333329,0.0
1991.0,1448.0,1256.0,7.0,0.0,-75.33333333333333,1.0
1991.0,1140.0,1112.0,-8.0,0.0,6.666666666666671,0.0
1991.0,1163.0,1462.0,3.0,0.0,-9.0,1.0
1991.0,1234.0,1181.0,-5.0,-1.0,4.333333333333329,0.0
1991.0,1231.0,1199.0,5.0,1.0,-17.16666666666667,1.0
1991.0,1338.0,1242.0,-3.0,-1.0,4.666666666666671,0.0
1991.0,1329.0,1301.0,3.0,0.0,-81.33333333333333,1.0
1991.0,1166.0,1371.0,-8.0,0.0,-17.0,0.0
1991.0,1396.0,1350.0,5.0,0.0,11.666666666666671,1.0
1991.0,1448.0,1104.0,-1.0,-1.0,-69.33333333333333,0.0
1991.0,1116.0,1113.0,7.0,1.0,89.0,1.0
1991.0,1336.0,1185.0,-1.0,0.0,-90.0,0.0
1991.0,1314.0,1437.0,8.0,0.0,11.0,1.0
1991.0,1210.0,1326.0,-7.0,0.0,9.0,0.0
1991.0,1385.0,1400.0,1.0,0.0,-16.0,1.0
1991.0,1207.0,1424.0,-7.0,0.0,-35.33333333333333,0.0
1991.0,1428.0,1277.0,1.0,-1.0,-0.3333333333333286,1.0
1991.0,1104.0,1116.0,-3.0,0.0,-19.66666666666667,0.0
1991.0,1242.0,1231.0,-1.0,0.0,4.0,1.0
1991.0,1112.0,1371.0,1.0,1.0,-19.0,0.0
1991.0,1424.0,1428.0,3.0,1.0,36.0,1.0
1991.0,1163.0,1181.0,-9.0,0.0,-8.666666666666671,0.0
1991.0,1314.0,1185.0,11.0,1.0,-11.666666666666671,1.0
1991.0,1326.0,1385.0,3.0,0.0,5.333333333333329,0.0
1991.0,1396.0,1329.0,-7.0,1.0,62.333333333333336,1.0
1991.0,1116.0,1242.0,2.0,0.0,11.666666666666671,0.0
1991.0,1424.0,1371.0,2.0,1.0,22.0,1.0
1991.0,1385.0,1181.0,-2.0,0.0,-12.333333333333329,0.0
1991.0,1314.0,1396.0,9.0,0.0,15.999999999999993,1.0
1991.0,1424.0,1181.0,1.0,0.0,25.0,0.0
1991.0,1242.0,1314.0,-2.0,0.0,-1.0,1.0
1991.0,1242.0,1181.0,-1.0,0.0,-5.666666666666671,0.0
1992.0,1104.0,1390.0,7.0,1.0,7.0,1.0
1992.0,1293.0,1116.0,-11.0,0.0,-21.0,0.0
1992.0,1163.0,1304.0,-1.0,0.0,-0.8333333333333286,1.0
1992.0,1144.0,1181.0,-15.0,-1.0,-76.33333333333333,0.0
1992.0,1199.0,1285.0,11.0,0.0,7.666666666666671,1.0
1992.0,1378.0,1207.0,-5.0,-1.0,2.0,0.0
1992.0,1210.0,1222.0,3.0,1.0,15.833333333333329,1.0
1992.0,1183.0,1231.0,-13.0,-1.0,-75.33333333333333,0.0
1992.0,1234.0,1400.0,-1.0,0.0,2.6666666666666714,1.0
1992.0,1140.0,1261.0,-3.0,0.0,-17.999999999999993,0.0
1992.0,1272.0,1337.0,5.0,-1.0,11.333333333333329,1.0
1992.0,1452.0,1281.0,-7.0,0.0,-16.666666666666657,0.0
1992.0,1314.0,1275.0,9.0,1.0,6.833333333333329,1.0
1992.0,1290.0,1326.0,-15.0,-1.0,-0.6666666666666714,0.0
1992.0,1371.0,1247.0,9.0,1.0,-0.3333333333333286,1.0
1992.0,1419.0,1425.0,-13.0,0.0,-1.1666666666666643,0.0
1992.0,1153.0,1174.0,9.0,0.0,0.0,1.0
1992.0,1112.0,1190.0,11.0,0.0,6.333333333333329,0.0
1992.0,1235.0,1150.0,-3.0,0.0,-19.33333333333333,1.0
1992.0,1224.0,1242.0,-15.0,-1.0,-79.0,0.0
1992.0,1246.0,1330.0,13.0,0.0,20.66666666666667,1.0
1992.0,1448.0,1257.0,-1.0,1.0,10.5,0.0
1992.0,1269.0,1200.0,11.0,0.0,0.0,1.0
1992.0,1396.0,1276.0,-5.0,1.0,-16.666666666666657,0.0
1992.0,1277.0,1283.0,7.0,1.0,17.66666666666667,1.0
1992.0,1177.0,1308.0,7.0,0.0,-5.333333333333329,0.0
1992.0,1329.0,1204.0,13.0,1.0,-5.333333333333329,1.0
